datetime,ZigZagLineLength,ATRSameTrend
2020-04-28 16:59:20,4.0,-0.73
2020-04-28 17:00:27,-4.75,-0.9
2020-04-28 17:03:52,9.75,1.94
2020-04-28 17:05:38,-4.25,-0.64
2020-04-28 17:13:36,10.25,1.3
2020-04-28 17:18:13,-9.5,0.16
2020-04-28 17:36:53,15.5,1.59
2020-04-28 17:43:58,-5.25,-0.47
2020-04-28 17:45:40,4.25,-0.96
2020-04-28 17:51:38,-11.75,1.56
2020-04-28 17:53:51,5.0,-0.85
2020-04-28 17:58:47,-4.25,-0.9
2020-04-28 18:00:52,4.75,-0.54
2020-04-28 18:02:58,-7.25,-0.13
2020-04-28 18:11:35,11.25,1.72
2020-04-28 18:18:57,-17.75,-0.29
2020-04-28 18:22:03,6.75,1.56
2020-04-28 18:23:26,-4.5,-0.9
2020-04-28 18:44:39,10.0,1.54
2020-04-28 18:46:56,-6.0,-0.6
2020-04-28 18:50:37,7.0,0.06
2020-04-28 18:54:43,-4.25,-0.88
2020-04-28 19:06:57,10.75,1.23
2020-04-28 19:17:56,-6.5,0.47
2020-04-28 19:29:03,6.25,-0.85
2020-04-28 19:36:52,-6.75,1.11
2020-04-28 19:46:30,10.25,1.06
2020-04-28 19:58:54,-6.75,0.74
2020-04-28 20:04:11,7.75,-0.04
2020-04-28 20:06:38,-4.5,-1.11
2020-04-28 20:26:18,7.0,-0.54
2020-04-28 20:28:05,-4.0,-1.42
2020-04-28 20:30:20,4.0,-1.6
2020-04-28 20:45:19,-8.75,1.51
2020-04-28 20:50:28,5.5,-0.39
2020-04-28 20:58:21,-9.5,1.27
2020-04-28 21:14:05,7.0,0.9
2020-04-28 21:15:28,-4.0,-0.88
2020-04-28 21:20:35,7.75,1.12
2020-04-28 21:22:06,-13.25,1.52
2020-04-28 21:33:04,9.0,1.35
2020-04-28 21:35:56,-7.25,-0.43
2020-04-28 21:39:58,5.25,-1.08
2020-04-28 21:50:00,-16.75,1.48
2020-04-28 21:50:08,5.25,-0.97
2020-04-28 21:54:50,-9.5,-0.15
2020-04-28 21:58:53,6.0,-1.61
2020-04-28 21:59:41,-5.5,-0.67
2020-04-28 22:00:39,6.25,1.09
2020-04-28 22:02:22,-4.25,-0.76
2020-04-28 22:04:50,7.25,1.33
2020-04-28 22:05:19,-4.5,-0.48
2020-04-28 22:14:35,10.75,1.73
2020-04-28 22:32:43,-8.0,1.85
2020-04-28 22:41:08,7.25,0.79
2020-04-28 22:59:56,-7.25,0.91
2020-04-29 00:00:01,13.0,1.6
2020-04-29 00:02:27,-9.75,1.43
2020-04-29 00:11:17,7.25,-0.58
2020-04-29 00:20:39,-6.75,-0.29
2020-04-29 00:28:36,6.5,-0.87
2020-04-29 00:44:15,-9.5,1.05
2020-04-29 00:58:01,4.75,-1.65
2020-04-29 01:06:18,-4.5,-1.58
2020-04-29 01:36:33,14.0,1.33
2020-04-29 01:39:10,-4.0,-1.2
2020-04-29 01:40:43,5.25,-0.69
2020-04-29 01:58:10,-6.25,0.03
2020-04-29 02:03:02,7.5,1.39
2020-04-29 02:16:03,-5.25,-0.33
2020-04-29 02:36:53,7.5,0.99
2020-04-29 02:45:14,-4.0,-0.93
2020-04-29 03:39:14,25.75,1.84
2020-04-29 03:48:19,-8.25,1.7
2020-04-29 03:54:17,4.25,-1.32
2020-04-29 04:03:07,-6.25,0.18
2020-04-29 04:11:38,5.75,-0.37
2020-04-29 04:16:29,-6.5,0.32
2020-04-29 04:25:05,8.0,1.09
2020-04-29 04:48:08,-4.25,-1.02
2020-04-29 04:58:37,5.75,-0.14
2020-04-29 05:20:08,-7.5,0.7
2020-04-29 06:09:07,12.5,1.82
2020-04-29 06:40:08,-11.25,1.78
2020-04-29 06:57:32,9.0,1.32
2020-04-29 07:07:45,-6.25,-0.39
2020-04-29 07:26:23,7.0,-0.36
2020-04-29 07:53:22,-9.0,-1.5
2020-04-29 08:00:11,7.25,0.26
2020-04-29 08:17:04,-12.75,1.27
2020-04-29 08:20:17,4.0,-0.92
2020-04-29 08:29:26,-7.25,-0.18
2020-04-29 08:35:16,4.5,-0.24
2020-04-29 08:44:55,-4.25,-0.95
2020-04-29 08:52:46,6.25,1.66
2020-04-29 09:01:07,-8.0,0.25
2020-04-29 09:11:21,11.5,1.8
2020-04-29 09:32:03,-12.75,1.13
2020-04-29 09:57:27,11.25,1.66
2020-04-29 10:14:15,-7.5,-0.16
2020-04-29 10:15:25,4.5,-0.77
2020-04-29 10:27:15,-5.5,-0.72
2020-04-29 10:41:04,8.25,0.27
2020-04-29 10:45:14,-4.0,-1.2
2020-04-29 11:08:36,7.25,-0.23
2020-04-29 11:20:17,-5.25,-0.57
2020-04-29 11:40:54,5.25,-0.71
2020-04-29 12:34:21,-13.75,0.13
2020-04-29 13:05:02,10.5,1.49
2020-04-29 13:24:08,-10.75,1.16
2020-04-29 13:33:13,4.25,-0.65
2020-04-29 13:49:37,-7.25,-0.4
2020-04-29 14:30:03,22.0,1.87
2020-04-29 14:30:03,-4.0,-1.51
2020-04-29 14:30:04,-4.75,-0.51
2020-04-29 14:30:04,5.75,-0.21
2020-04-29 14:30:08,-4.25,-0.43
2020-04-29 14:30:08,10.5,1.69
2020-04-29 14:30:14,13.25,1.32
2020-04-29 14:30:17,-6.0,1.82
2020-04-29 14:30:18,4.0,-0.75
2020-04-29 14:30:28,-13.5,1.96
2020-04-29 14:30:32,9.25,0.73
2020-04-29 14:30:34,-6.25,-0.21
2020-04-29 14:30:40,5.75,-0.62
2020-04-29 14:30:42,-4.75,-0.65
2020-04-29 14:30:50,6.25,-0.03
2020-04-29 14:30:59,-5.25,-0.59
2020-04-29 14:31:40,9.75,1.26
2020-04-29 14:31:59,-7.75,0.08
2020-04-29 14:32:24,5.5,-0.79
2020-04-29 14:32:45,-10.25,1.71
2020-04-29 14:32:49,5.0,-1.39
2020-04-29 14:32:53,-4.0,-1.04
2020-04-29 14:33:02,4.5,-1.26
2020-04-29 14:35:16,-9.75,0.96
2020-04-29 14:37:06,7.25,1.63
2020-04-29 14:39:58,-9.25,0.46
2020-04-29 14:41:21,8.5,1.57
2020-04-29 14:44:10,-5.25,-0.96
2020-04-29 14:50:11,11.25,1.61
2020-04-29 14:51:44,-4.25,-0.9
2020-04-29 15:02:28,17.25,1.73
2020-04-29 15:05:21,-9.75,0.88
2020-04-29 15:06:11,4.0,-1.44
2020-04-29 15:11:44,-7.25,0.05
2020-04-29 15:15:11,4.5,-0.86
2020-04-29 15:21:35,-4.5,-0.82
2020-04-29 15:25:25,5.5,-0.28
2020-04-29 15:31:08,-12.75,1.57
2020-04-29 15:32:58,4.25,-0.55
2020-04-29 15:34:00,-5.0,-0.93
2020-04-29 15:35:07,5.75,1.36
2020-04-29 15:35:59,-6.25,-0.3
2020-04-29 15:37:05,4.0,-0.99
2020-04-29 15:37:53,-7.0,-0.03
2020-04-29 15:59:59,16.0,1.98
2020-04-29 16:11:40,-12.0,1.08
2020-04-29 16:36:23,16.25,-0.66
2020-04-29 16:38:47,-6.75,-0.15
2020-04-29 16:55:15,9.25,0.2
2020-04-29 17:00:36,-4.75,-0.74
2020-04-29 17:01:13,4.5,-0.84
2020-04-29 17:04:28,-7.5,0.19
2020-04-29 17:06:22,6.25,0.09
2020-04-29 17:08:32,-4.75,-0.54
2020-04-29 17:11:31,7.75,1.45
2020-04-29 17:18:35,-4.75,-0.8
2020-04-29 17:25:02,6.25,0.05
2020-04-29 17:40:38,-7.0,1.01
2020-04-29 18:16:21,14.0,1.9
2020-04-29 18:17:52,-4.75,-0.81
2020-04-29 18:50:29,12.0,1.67
2020-04-29 18:58:44,-5.25,-0.06
2020-04-29 19:09:42,7.5,-0.4
2020-04-29 19:35:46,-11.5,1.89
2020-04-29 19:40:26,4.0,-1.18
2020-04-29 19:44:29,-4.75,-0.74
2020-04-29 20:00:13,6.75,-0.28
2020-04-29 20:00:51,-6.5,-0.02
2020-04-29 20:02:23,4.75,-0.7
2020-04-29 20:04:09,-12.25,1.32
2020-04-29 20:04:58,5.75,0.42
2020-04-29 20:08:28,-5.75,-0.77
2020-04-29 20:10:09,4.75,-0.1
2020-04-29 20:13:13,-6.5,-0.25
2020-04-29 20:15:58,9.0,1.77
2020-04-29 20:19:49,-6.0,-0.57
2020-04-29 20:25:57,8.75,1.68
2020-04-29 20:28:19,-4.75,-0.86
2020-04-29 20:30:08,4.5,-0.85
2020-04-29 20:31:13,-6.5,0.93
2020-04-29 20:33:45,6.5,0.22
2020-04-29 20:35:51,-4.5,-1.34
2020-04-29 20:43:06,9.25,0.9
2020-04-29 20:55:03,-11.25,1.9
2020-04-29 21:08:05,14.75,1.74
2020-04-29 21:16:56,-5.0,-0.55
2020-04-29 21:28:08,9.25,0.62
2020-04-29 21:32:58,-5.5,-0.19
2020-04-29 21:35:18,5.25,-0.85
2020-04-29 21:36:10,-4.5,-0.56
2020-04-29 21:41:41,4.75,-0.69
2020-04-29 21:49:13,-5.5,0.98
2020-04-29 21:50:00,4.0,-1.54
2020-04-29 21:50:03,-10.0,1.91
2020-04-29 21:50:15,4.25,-0.65
2020-04-29 21:58:51,-11.0,1.3
2020-04-29 21:59:31,4.25,0.9
2020-04-29 22:00:00,-4.5,-0.9
2020-04-29 22:02:51,7.5,1.98
2020-04-29 22:05:35,-5.0,-0.66
2020-04-29 22:37:51,23.25,1.97
2020-04-29 22:38:24,-4.5,-0.52
2020-04-29 22:42:44,6.0,0.42
2020-04-29 22:51:11,-7.0,0.31
2020-04-29 22:59:20,10.75,1.52
2020-04-30 00:02:04,-9.75,1.78
2020-04-30 00:02:30,5.0,-1.06
2020-04-30 00:05:19,-5.25,-0.55
2020-04-30 00:07:22,4.75,-0.77
2020-04-30 00:18:49,-8.25,0.68
2020-04-30 00:47:32,4.75,-0.73
2020-04-30 01:20:07,-6.5,-0.55
2020-04-30 01:22:24,4.75,-0.58
2020-04-30 01:29:12,-4.75,-1.15
2020-04-30 01:40:31,6.0,1.96
2020-04-30 02:23:35,-12.0,1.77
2020-04-30 02:30:32,4.25,-1.73
2020-04-30 02:46:29,-10.5,0.8
2020-04-30 03:08:59,9.5,1.91
2020-04-30 03:14:58,-5.25,-0.88
2020-04-30 03:32:00,7.25,1.45
2020-04-30 03:49:30,-8.5,0.11
2020-04-30 06:36:24,29.75,-1.04
2020-04-30 07:35:18,-8.5,0.49
2020-04-30 07:56:25,5.75,-0.39
2020-04-30 08:02:48,-12.25,1.56
2020-04-30 08:05:07,4.5,-0.61
2020-04-30 08:09:36,-6.5,-0.5
2020-04-30 08:11:58,4.5,-0.17
2020-04-30 08:18:26,-5.0,-0.74
2020-04-30 08:30:34,5.0,1.26
2020-04-30 08:36:08,-4.25,-1.06
2020-04-30 08:59:30,8.75,1.92
2020-04-30 09:04:05,-9.75,0.73
2020-04-30 09:07:37,8.5,1.72
2020-04-30 09:10:50,-7.5,0.46
2020-04-30 09:15:08,4.75,-0.57
2020-04-30 09:40:47,-13.0,1.59
2020-04-30 09:50:03,7.75,0.76
2020-04-30 09:57:07,-8.75,0.03
2020-04-30 10:17:54,6.0,-1.52
2020-04-30 10:23:46,-6.0,-0.3
2020-04-30 10:33:34,13.75,1.87
2020-04-30 11:05:58,-12.5,1.4
2020-04-30 12:03:26,11.0,1.71
2020-04-30 12:18:17,-9.75,1.23
2020-04-30 12:24:53,5.5,-0.19
2020-04-30 12:53:18,-18.25,1.91
2020-04-30 13:02:00,7.0,0.07
2020-04-30 13:14:40,-6.5,-0.87
2020-04-30 13:17:18,4.25,-0.7
2020-04-30 13:27:03,-6.25,-0.83
2020-04-30 13:44:47,9.0,1.45
2020-04-30 13:48:12,-12.25,0.37
2020-04-30 13:53:38,6.5,-0.12
2020-04-30 14:01:27,-10.5,0.86
2020-04-30 14:12:06,7.75,1.66
2020-04-30 14:23:39,-6.25,-0.5
2020-04-30 14:26:29,7.5,0.9
2020-04-30 14:30:07,-6.0,-0.56
2020-04-30 14:30:33,8.0,1.0
2020-04-30 14:31:06,-6.0,-0.23
2020-04-30 14:31:54,4.5,-1.25
2020-04-30 14:32:20,-4.5,-1.06
2020-04-30 14:37:08,5.0,-0.7
2020-04-30 14:40:09,-13.0,1.93
2020-04-30 14:43:42,5.75,1.71
2020-04-30 14:52:46,-12.5,1.14
2020-04-30 14:55:44,4.5,0.58
2020-04-30 15:09:39,-13.25,0.89
2020-04-30 15:20:32,10.0,1.94
2020-04-30 15:21:27,-4.5,-1.13
2020-04-30 15:30:00,8.75,1.64
2020-04-30 15:30:23,-7.0,-0.85
2020-04-30 15:30:53,4.25,-0.87
2020-04-30 15:32:36,-10.25,0.23
2020-04-30 15:33:24,4.75,-0.44
2020-04-30 15:38:09,-14.0,1.16
2020-04-30 15:39:48,7.0,0.45
2020-04-30 15:41:07,-4.0,-1.05
2020-04-30 15:44:04,7.25,1.08
2020-04-30 15:45:42,-9.5,0.16
2020-04-30 15:49:29,9.25,1.51
2020-04-30 15:50:08,-5.0,-0.97
2020-04-30 15:51:36,8.0,1.03
2020-04-30 15:53:12,-4.25,-0.8
2020-04-30 16:00:05,12.0,1.81
2020-04-30 16:00:20,-5.0,-0.27
2020-04-30 16:00:56,7.25,-0.84
2020-04-30 16:02:17,-5.0,-0.4
2020-04-30 16:03:05,4.25,-1.6
2020-04-30 16:05:20,-12.0,1.99
2020-04-30 16:06:55,12.0,1.11
2020-04-30 16:09:36,-6.0,-0.16
2020-04-30 16:10:56,7.25,-0.16
2020-04-30 16:17:35,-9.25,0.39
2020-04-30 16:18:48,7.25,0.99
2020-04-30 16:23:32,-8.5,0.24
2020-04-30 16:23:51,4.75,-0.65
2020-04-30 16:24:23,-5.25,-0.84
2020-04-30 16:32:11,14.0,1.89
2020-04-30 16:44:35,-16.75,1.83
2020-04-30 16:50:22,7.75,1.15
2020-04-30 16:52:44,-5.25,-0.57
2020-04-30 16:54:38,6.0,0.23
2020-04-30 16:55:22,-4.5,-0.54
2020-04-30 16:57:42,6.0,0.0
2020-04-30 16:59:57,-6.25,-0.22
2020-04-30 17:03:53,9.75,1.54
2020-04-30 17:08:39,-5.5,-0.47
2020-04-30 17:10:53,4.25,-1.41
2020-04-30 17:12:30,-4.0,-1.4
2020-04-30 17:15:20,4.5,-0.84
2020-04-30 17:20:35,-9.0,0.05
2020-04-30 17:22:26,5.0,1.39
2020-04-30 17:27:16,-5.75,0.16
2020-04-30 17:28:09,4.25,0.23
2020-04-30 17:30:23,-6.75,0.85
2020-04-30 17:34:28,6.0,1.7
2020-04-30 17:38:18,-5.5,-1.08
2020-04-30 17:40:19,6.5,1.36
2020-04-30 18:02:23,-25.5,2.0
2020-04-30 18:15:12,8.75,1.72
2020-04-30 18:22:51,-8.0,-0.3
2020-04-30 18:27:59,4.75,-0.69
2020-04-30 18:32:24,-7.5,-0.42
2020-04-30 18:42:50,9.75,1.42
2020-04-30 18:46:57,-5.0,-0.69
2020-04-30 18:57:10,10.5,1.15
2020-04-30 19:05:23,-8.0,-0.38
2020-04-30 19:15:51,11.25,0.99
2020-04-30 19:31:00,-9.25,1.21
2020-04-30 19:35:54,4.5,-1.04
2020-04-30 19:42:19,-8.5,0.59
2020-04-30 19:51:34,4.75,-0.95
2020-04-30 19:53:26,-4.75,-1.26
2020-04-30 19:54:24,4.0,-0.73
2020-04-30 20:01:37,-6.5,-0.56
2020-04-30 20:14:51,11.0,1.72
2020-04-30 20:27:51,-5.5,-1.0
2020-04-30 20:33:00,7.75,1.69
2020-04-30 20:41:11,-10.75,1.9
2020-04-30 20:50:17,4.75,-0.62
2020-04-30 20:57:13,-6.5,0.18
2020-04-30 21:09:06,10.0,1.62
2020-04-30 21:12:58,-4.0,-0.7
2020-04-30 21:23:44,14.0,1.61
2020-04-30 21:27:38,-5.25,-0.31
2020-04-30 21:32:00,4.25,-0.58
2020-04-30 21:42:33,-11.75,1.88
2020-04-30 21:45:09,6.0,-0.03
2020-04-30 21:50:01,-7.75,0.0
2020-04-30 21:58:49,17.25,1.49
2020-04-30 21:59:59,-11.0,1.07
2020-04-30 22:00:00,5.5,0.69
2020-04-30 22:00:46,-10.5,0.58
2020-04-30 22:01:04,4.5,-0.5
2020-04-30 22:01:16,-6.5,-0.58
2020-04-30 22:02:28,7.25,1.53
2020-04-30 22:05:57,-10.75,0.81
2020-04-30 22:30:00,-4.5,-1.56
2020-04-30 22:30:00,12.0,1.63
2020-04-30 22:30:07,7.5,1.06
2020-04-30 22:30:15,-5.5,-0.79
2020-04-30 22:30:36,4.25,-1.08
2020-04-30 22:34:21,-10.5,0.46
2020-04-30 22:35:44,4.25,-0.46
2020-04-30 22:39:00,-7.5,0.9
2020-04-30 22:40:54,4.5,1.15
2020-04-30 22:44:41,-10.75,1.74
2020-04-30 22:45:17,5.5,1.81
2020-04-30 22:47:54,-8.5,0.2
2020-04-30 22:48:14,4.0,-0.45
2020-04-30 22:49:54,-4.75,-1.63
2020-04-30 22:55:03,6.25,1.6
2020-04-30 22:56:29,-4.0,-1.25
2020-04-30 22:59:05,4.25,-0.55
2020-05-01 00:00:09,-18.75,1.77
2020-05-01 00:00:19,6.25,1.04
2020-05-01 00:01:16,-8.25,-0.11
2020-05-01 00:01:33,4.75,-0.07
2020-05-01 00:02:58,-8.25,-0.1
2020-05-01 00:10:44,8.5,1.69
2020-05-01 00:15:48,-15.75,0.88
2020-05-01 00:39:01,11.5,1.67
2020-05-01 00:42:11,-7.0,-0.97
2020-05-01 00:49:30,8.25,0.86
2020-05-01 00:55:48,-4.5,-1.13
2020-05-01 01:06:03,9.0,0.82
2020-05-01 01:11:23,-5.75,-0.63
2020-05-01 01:32:46,9.5,1.43
2020-05-01 01:38:26,-5.25,-0.58
2020-05-01 01:46:27,4.5,-1.69
2020-05-01 01:52:19,-6.25,0.59
2020-05-01 02:00:59,10.75,1.11
2020-05-01 02:11:16,-8.75,1.83
2020-05-01 02:12:54,5.0,-0.88
2020-05-01 02:21:56,-4.75,-1.01
2020-05-01 02:26:15,5.0,-0.49
2020-05-01 02:32:21,-7.25,0.56
2020-05-01 03:06:57,12.75,1.49
2020-05-01 03:15:19,-6.5,-0.15
2020-05-01 03:18:52,5.0,-0.58
2020-05-01 03:52:00,-11.75,1.68
2020-05-01 03:57:16,6.5,1.73
2020-05-01 04:01:12,-5.25,-0.74
2020-05-01 04:04:53,4.0,-1.26
2020-05-01 04:27:44,-9.75,-0.96
2020-05-01 04:35:23,4.0,-0.39
2020-05-01 04:47:39,-8.0,0.12
2020-05-01 05:01:25,5.0,1.69
2020-05-01 05:06:22,-7.0,0.18
2020-05-01 05:11:03,4.25,1.41
2020-05-01 05:13:57,-4.25,-1.38
2020-05-01 05:38:30,9.75,1.96
2020-05-01 05:59:05,-6.5,0.26
2020-05-01 06:36:18,7.5,1.64
2020-05-01 07:10:22,-6.0,0.39
2020-05-01 07:29:19,5.25,0.07
2020-05-01 07:44:16,-12.25,1.88
2020-05-01 07:59:45,7.75,1.45
2020-05-01 08:05:39,-11.25,1.01
2020-05-01 08:10:13,6.0,0.56
2020-05-01 08:56:16,-19.75,1.64
2020-05-01 09:03:10,7.75,1.12
2020-05-01 09:04:13,-4.25,-1.18
2020-05-01 09:13:12,5.5,-0.64
2020-05-01 09:19:08,-10.0,-0.3
2020-05-01 09:21:34,4.25,-1.29
2020-05-01 09:35:08,-9.0,-0.37
2020-05-01 10:02:46,10.5,1.71
2020-05-01 10:07:37,-7.75,-0.46
2020-05-01 10:21:20,13.0,1.5
2020-05-01 10:24:33,-4.25,-1.17
2020-05-01 10:38:07,7.25,0.16
2020-05-01 10:46:41,-7.25,-0.2
2020-05-01 11:05:48,8.5,0.39
2020-05-01 11:23:55,-8.25,0.58
2020-05-01 11:31:20,4.25,-1.49
2020-05-01 11:33:55,-5.5,-0.73
2020-05-01 11:42:22,4.5,-0.9
2020-05-01 11:47:58,-4.5,-0.93
2020-05-01 12:19:39,9.75,0.55
2020-05-01 12:56:12,-7.75,1.02
2020-05-01 13:00:08,4.5,-0.47
2020-05-01 13:30:58,-11.5,1.54
2020-05-01 13:49:18,11.5,1.78
2020-05-01 14:03:01,-7.5,0.33
2020-05-01 14:13:21,5.25,0.34
2020-05-01 14:24:47,-6.75,-0.56
2020-05-01 14:31:40,6.0,1.34
2020-05-01 14:39:20,-4.25,-1.43
2020-05-01 14:48:05,5.0,0.0
2020-05-01 14:51:03,-6.0,-0.46
2020-05-01 15:20:31,14.5,1.57
2020-05-01 15:30:14,-7.0,0.62
2020-05-01 15:34:28,10.75,1.71
2020-05-01 15:40:58,-15.25,1.94
2020-05-01 15:43:00,4.75,-0.77
2020-05-01 15:43:34,-4.5,-0.72
2020-05-01 15:50:26,6.5,-0.1
2020-05-01 15:54:59,-8.5,0.07
2020-05-01 16:00:00,-4.0,-0.95
2020-05-01 16:00:00,11.75,1.14
2020-05-01 16:00:02,4.5,-0.85
2020-05-01 16:00:26,-8.25,0.04
2020-05-01 16:02:13,11.75,1.2
2020-05-01 16:05:06,-7.25,0.4
2020-05-01 16:06:54,6.5,-0.3
2020-05-01 16:13:20,-12.5,1.62
2020-05-01 16:16:03,5.75,-0.5
2020-05-01 16:20:22,-10.5,0.69
2020-05-01 16:23:29,5.0,-0.58
2020-05-01 16:24:30,-5.25,-1.39
2020-05-01 16:30:11,11.5,1.69
2020-05-01 16:32:44,-7.5,-0.43
2020-05-01 16:35:54,11.25,1.69
2020-05-01 16:40:12,-5.0,-1.07
2020-05-01 16:41:50,4.5,-0.78
2020-05-01 16:47:34,-5.0,-0.91
2020-05-01 16:50:52,5.75,-0.19
2020-05-01 16:56:33,-7.25,1.11
2020-05-01 16:57:53,6.25,1.2
2020-05-01 17:07:14,-11.5,1.84
2020-05-01 17:14:53,4.75,0.09
2020-05-01 17:34:44,-14.0,1.47
2020-05-01 17:39:56,4.25,-0.51
2020-05-01 18:05:01,-20.0,1.58
2020-05-01 18:15:20,10.5,1.9
2020-05-01 18:32:54,-9.5,-0.67
2020-05-01 18:35:14,6.25,0.98
2020-05-01 18:42:34,-10.75,-0.64
2020-05-01 19:04:55,11.25,1.32
2020-05-01 19:24:57,-11.75,-0.39
2020-05-01 19:33:22,8.5,0.48
2020-05-01 19:40:03,-7.75,-0.99
2020-05-01 19:42:15,4.0,-1.36
2020-05-01 19:49:30,-5.25,-1.63
2020-05-01 19:59:51,4.25,-0.83
2020-05-01 20:00:59,-4.0,-1.3
2020-05-01 20:05:45,7.75,0.8
2020-05-01 20:15:45,-6.5,-0.21
2020-05-01 20:27:04,11.5,1.53
2020-05-01 20:35:55,-5.0,-0.54
2020-05-01 20:40:57,4.25,-0.52
2020-05-01 20:52:12,-7.25,0.25
2020-05-01 21:01:28,8.25,1.12
2020-05-01 21:06:19,-6.0,0.59
2020-05-01 21:20:35,11.5,1.09
2020-05-01 21:27:42,-8.75,1.94
2020-05-01 21:31:35,4.0,-0.57
2020-05-01 21:38:57,-8.25,1.03
2020-05-01 21:40:30,8.5,1.05
2020-05-01 21:42:43,-7.0,-0.08
2020-05-01 21:46:09,4.75,-0.8
2020-05-01 21:47:28,-6.75,-0.6
2020-05-01 21:49:57,7.75,0.78
2020-05-01 21:54:14,-12.0,1.59
2020-05-01 22:00:07,14.5,1.76
2020-05-01 22:42:47,-11.25,1.76
2020-05-01 22:59:08,4.0,-0.67
2020-05-04 00:00:01,-34.75,1.98
2020-05-04 00:00:06,8.75,1.21
2020-05-04 00:00:10,-8.0,-0.74
2020-05-04 00:00:12,6.0,0.19
2020-05-04 00:00:13,-6.75,-0.55
2020-05-04 00:00:18,6.25,1.1
2020-05-04 00:00:19,-5.0,-0.57
2020-05-04 00:00:25,4.25,-0.75
2020-05-04 00:00:33,-8.0,1.56
2020-05-04 00:01:02,9.25,1.73
2020-05-04 00:01:28,-6.0,-0.18
2020-05-04 00:05:08,10.0,-0.23
2020-05-04 00:05:14,-4.75,-0.52
2020-05-04 00:06:23,4.0,-0.94
2020-05-04 00:10:46,-5.25,-0.21
2020-05-04 00:12:13,7.0,0.54
2020-05-04 00:28:57,-15.75,1.97
2020-05-04 00:30:46,6.0,0.29
2020-05-04 00:39:42,-9.0,0.3
2020-05-04 00:40:38,4.5,-0.67
2020-05-04 00:44:46,-6.5,-0.43
2020-05-04 00:47:03,4.25,-0.56
2020-05-04 00:48:24,-4.0,-0.98
2020-05-04 00:50:10,4.0,-0.88
2020-05-04 00:51:34,-4.0,-0.88
2020-05-04 01:00:14,8.5,1.82
2020-05-04 01:06:36,-8.75,1.05
2020-05-04 01:28:26,9.75,1.46
2020-05-04 01:46:05,-13.0,-1.03
2020-05-04 02:02:32,9.0,1.1
2020-05-04 02:04:10,-4.5,-0.83
2020-05-04 02:22:34,6.25,-0.58
2020-05-04 02:29:03,-5.75,1.17
2020-05-04 02:31:24,5.0,0.3
2020-05-04 02:36:17,-6.0,1.3
2020-05-04 02:45:14,6.0,0.76
2020-05-04 02:55:32,-12.0,1.92
2020-05-04 03:08:16,12.5,1.91
2020-05-04 03:12:43,-5.25,-0.46
2020-05-04 03:20:55,11.5,1.67
2020-05-04 03:24:13,-4.5,-0.82
2020-05-04 03:40:37,4.75,-0.75
2020-05-04 03:48:18,-4.5,-0.69
2020-05-04 03:52:30,8.5,0.31
2020-05-04 03:53:07,-4.0,-0.68
2020-05-04 03:58:29,5.25,-0.83
2020-05-04 04:15:08,-7.25,1.87
2020-05-04 05:07:27,15.5,1.59
2020-05-04 05:22:52,-7.75,1.37
2020-05-04 06:06:22,12.25,1.52
2020-05-04 06:30:14,-13.0,1.78
2020-05-04 06:31:29,4.0,-1.09
2020-05-04 06:38:15,-4.0,-0.97
2020-05-04 06:49:44,5.75,-0.33
2020-05-04 07:08:55,-5.25,-0.71
2020-05-04 07:20:18,7.5,0.04
2020-05-04 07:56:34,-10.75,1.14
2020-05-04 08:00:41,6.25,1.21
2020-05-04 08:04:42,-6.5,0.95
2020-05-04 08:10:52,11.75,1.74
2020-05-04 08:19:42,-4.25,-1.81
2020-05-04 08:22:03,5.75,0.77
2020-05-04 08:32:33,-5.25,-0.57
2020-05-04 08:47:12,14.5,1.51
2020-05-04 08:50:58,-6.0,0.35
2020-05-04 08:53:01,4.0,-1.01
2020-05-04 08:56:33,-5.25,-0.26
2020-05-04 09:00:24,5.5,-0.42
2020-05-04 09:04:01,-9.75,1.91
2020-05-04 09:05:13,5.75,0.69
2020-05-04 09:06:32,-4.75,-0.8
2020-05-04 09:07:43,4.5,-0.61
2020-05-04 09:11:44,-6.75,0.14
2020-05-04 09:16:40,4.0,-0.82
2020-05-04 09:22:33,-10.25,1.28
2020-05-04 09:28:56,6.25,1.27
2020-05-04 09:29:59,-4.5,-1.12
2020-05-04 09:50:33,9.75,0.07
2020-05-04 09:52:50,-4.0,-0.76
2020-05-04 09:55:41,4.0,-0.88
2020-05-04 10:01:52,-7.75,0.67
2020-05-04 10:06:12,9.0,1.26
2020-05-04 10:20:10,-13.75,1.85
2020-05-04 10:29:47,5.25,-0.26
2020-05-04 10:38:35,-6.75,-0.12
2020-05-04 10:48:37,6.0,1.31
2020-05-04 11:28:58,-15.5,1.37
2020-05-04 12:21:02,18.5,1.06
2020-05-04 12:28:54,-5.5,-0.76
2020-05-04 12:43:34,4.25,-0.84
2020-05-04 13:11:26,-7.5,0.07
2020-05-04 13:41:48,9.75,1.09
2020-05-04 13:44:31,-4.5,-0.36
2020-05-04 13:55:17,7.0,0.42
2020-05-04 14:07:16,-9.0,1.52
2020-05-04 14:32:53,11.5,1.41
2020-05-04 14:38:07,-5.75,-0.18
2020-05-04 14:41:24,5.0,-0.65
2020-05-04 15:08:32,-10.0,0.27
2020-05-04 15:14:52,9.0,-0.26
2020-05-04 15:19:38,-6.0,0.13
2020-05-04 15:26:21,6.75,1.52
